Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,2.0259573459625244,776300
2016-02-02,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.0104920864105225,696200
2016-02-03,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,1.98729407787323,1559400
2016-02-04,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,1.979561448097229,533400
2016-02-05,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.0336902141571045,405500
2016-02-10,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,2.0027592182159424,545700
2016-02-11,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.979561448097229,769100
2016-02-12,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.979561448097229,415900
2016-02-15,2.5899999141693115,2.640000104904175,2.5799999237060547,2.619999885559082,2.0259573459625244,538600
2016-02-16,2.630000114440918,2.6700000762939453,2.609999895095825,2.6600000858306885,2.0568878650665283,460600
2016-02-17,2.6700000762939453,2.6700000762939453,2.619999885559082,2.619999885559082,2.0259573459625244,487400
2016-02-18,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6600000858306885,2.0568878650665283,576200
2016-02-19,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.0723531246185303,238400
2016-02-22,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.0723531246185303,268500
2016-02-23,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.0800864696502686,274000
2016-02-24,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,2.0336902141571045,528400
2016-02-25,2.640000104904175,2.6500000953674316,2.5999999046325684,2.609999895095825,2.0182244777679443,582100
2016-02-26,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,2.0568878650665283,188800
2016-02-29,2.680000066757202,2.690000057220459,2.6600000858306885,2.690000057220459,2.0800864696502686,364800
2016-03-01,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.0800864696502686,298500
2016-03-02,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,2.118748903274536,1721800
2016-03-03,2.75,2.799999952316284,2.75,2.7799999713897705,2.1496798992156982,978500
2016-03-04,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.196075916290283,998600
2016-03-07,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.1883435249328613,508500
2016-03-08,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7799999713897705,2.1496798992156982,471000
2016-03-09,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.180610179901123,187100
2016-03-10,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.1651451587677,128300
2016-03-11,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,2.1883435249328613,88800
2016-03-14,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2.211540937423706,389200
2016-03-15,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.196075916290283,144900
2016-03-16,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.203808069229126,69600
2016-03-17,2.869999885559082,2.890000104904175,2.869999885559082,2.880000114440918,2.227006673812866,318200
2016-03-18,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.25020432472229,726300
2016-03-21,2.9200000762939453,2.9200000762939453,2.869999885559082,2.890000104904175,2.2347397804260254,235200
2016-03-22,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,2.2192742824554443,185800
2016-03-23,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,2.2347397804260254,231000
2016-03-24,2.890000104904175,2.890000104904175,2.8399999141693115,2.8499999046325684,2.203808069229126,624000
2016-03-28,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,2.1883435249328613,224700
2016-03-29,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.1883435249328613,107200
2016-03-30,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.227006673812866,89400
2016-03-31,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,2.211540937423706,245900
2016-04-01,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8299999237060547,2.1883435249328613,276600
2016-04-04,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.203808069229126,161100
2016-04-05,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.1651451587677,586200
2016-04-06,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.180610179901123,201900
2016-04-07,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.1728780269622803,184500
2016-04-08,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,2.1728780269622803,217200
2016-04-11,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,2.1728780269622803,209100
2016-04-12,2.819999933242798,2.8299999237060547,2.819999933242798,2.819999933242798,2.180610179901123,80300
2016-04-13,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.890000104904175,2.2347397804260254,502400
2016-04-14,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,2.25020432472229,1106800
2016-04-15,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,2.265669584274292,522600
2016-04-18,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.257937431335449,725800
2016-04-19,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,2.288867950439453,770400
2016-04-20,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,2.281135082244873,417000
2016-04-21,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,2.288867950439453,299300
2016-04-22,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,2.273402690887451,357100
2016-04-25,2.940000057220459,2.940000057220459,2.890000104904175,2.9000000953674316,2.242471933364868,203400
2016-04-26,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9100000858306885,2.25020432472229,263300
2016-04-27,2.9100000858306885,2.9200000762939453,2.890000104904175,2.890000104904175,2.2347397804260254,177800
2016-04-28,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,2.2347397804260254,313600
2016-04-29,2.890000104904175,2.890000104904175,2.869999885559082,2.869999885559082,2.2192742824554443,584300
2016-05-03,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,2.1883435249328613,670900
2016-05-04,2.819999933242798,2.819999933242798,2.7899999618530273,2.809999942779541,2.1728780269622803,1012500
2016-05-05,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.809999942779541,2.1728780269622803,851500
2016-05-06,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,2.1496798992156982,1176700
2016-05-09,2.7799999713897705,2.809999942779541,2.7799999713897705,2.809999942779541,2.1728780269622803,625500
2016-05-10,2.799999952316284,2.809999942779541,2.7799999713897705,2.7899999618530273,2.15741229057312,327200
2016-05-11,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.141947031021118,537500
2016-05-12,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.1651451587677,250900
2016-05-13,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.15741229057312,474400
2016-05-16,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,2.15741229057312,197300
2016-05-17,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.1883435249328613,470100
2016-05-18,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,2.1728780269622803,378500
2016-05-19,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.15741229057312,421500
2016-05-20,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,2.1728780269622803,129600
2016-05-23,2.809999942779541,2.8299999237060547,2.7899999618530273,2.819999933242798,2.180610179901123,306600
2016-05-24,2.809999942779541,2.809999942779541,2.7899999618530273,2.809999942779541,2.1728780269622803,661700
2016-05-25,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,2.180610179901123,466800
2016-05-26,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,2.180610179901123,249400
2016-05-27,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.203808069229126,382300
2016-05-30,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,2.196075916290283,604200
2016-05-31,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8399999141693115,2.196075916290283,620000
2016-06-01,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,2.180610179901123,317400
2016-06-02,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.203808069229126,118800
2016-06-03,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2.211540937423706,107600
2016-06-06,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,2.227006673812866,493600
2016-06-07,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,2.242471933364868,676400
2016-06-08,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,2.25020432472229,189200
2016-06-09,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,2.2347397804260254,512700
2016-06-10,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,2.2192742824554443,390200
2016-06-13,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.1883435249328613,520000
2016-06-14,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.180610179901123,445700
2016-06-15,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,2.180610179901123,342200
2016-06-16,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2.15741229057312,707900
2016-06-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.1728780269622803,296500
2016-06-20,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.203808069229126,611600
2016-06-21,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,2.203808069229126,516700
2016-06-22,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.203808069229126,552500
2016-06-23,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.203808069229126,742900
2016-06-24,2.869999885559082,2.869999885559082,2.7799999713897705,2.799999952316284,2.1651451587677,1516800
2016-06-27,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,2.1651451587677,462500
2016-06-28,2.7699999809265137,2.819999933242798,2.759999990463257,2.819999933242798,2.180610179901123,707600
2016-06-29,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.196075916290283,498400
2016-06-30,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,2.227006673812866,851800
2016-07-01,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.2347397804260254,278600
2016-07-04,2.9000000953674316,2.930000066757202,2.890000104904175,2.9200000762939453,2.257937431335449,728400
2016-07-05,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.242471933364868,238200
2016-07-07,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,2.242471933364868,480000
2016-07-08,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,2.227006673812866,302000
2016-07-11,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.257937431335449,465900
2016-07-12,2.930000066757202,2.950000047683716,2.9200000762939453,2.940000057220459,2.273402690887451,608600
2016-07-13,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.281135082244873,688400
2016-07-14,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,2.281135082244873,231600
2016-07-15,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.288867950439453,635800
2016-07-18,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.304332971572876,713700
2016-07-19,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,2.281135082244873,578300
2016-07-20,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,2.296600580215454,726600
2016-07-21,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,2.296600580215454,208100
2016-07-22,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.296600580215454,93100
2016-07-25,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,2.304332971572876,348900
2016-07-26,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,2.288867950439453,583300
2016-07-27,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,2.304332971572876,228200
2016-07-28,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.288867950439453,392200
2016-07-29,2.9100000858306885,2.9100000858306885,2.869999885559082,2.880000114440918,2.259061098098755,762900
2016-08-01,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,2.266904592514038,228800
2016-08-02,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,2.2433724403381348,922200
2016-08-03,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2355284690856934,1179300
2016-08-04,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,2.2512166500091553,471200
2016-08-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,2.2512166500091553,350900
2016-08-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.2747488021850586,280900
2016-08-10,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.282592296600342,158300
2016-08-11,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,2.282592296600342,360700
2016-08-12,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,2.266904592514038,124800
2016-08-15,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.282592296600342,497400
2016-08-16,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.2904365062713623,349500
2016-08-17,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,2.266904592514038,260600
2016-08-18,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,2.266904592514038,600800
2016-08-19,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,2.266904592514038,128900
2016-08-22,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,2.266904592514038,472300
2016-08-23,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,2.2747488021850586,93700
2016-08-24,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,2.2904365062713623,393000
2016-08-25,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,2.2904365062713623,286000
2016-08-26,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,2.2747488021850586,162500
2016-08-29,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,2.259061098098755,289400
2016-08-30,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,2.259061098098755,451600
